"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","21","C1, C10, C16, C20, C21, C43, C44, C45, C46, C51, C52, C53, C54, C63, C67, C74, C75, C78, C82, C86, C89","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"2","24","C2, C4, C5, C31, C47, C48, C49, C50, C55, C56, C57, C58, C64, C66, C68, C70, C73, C76, C80, C81, C83, C85, C87, C88","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"3","20","C3, C14, C15, C19, C22, C23, C24, C25, C26, C27, C29, C32, C33, C34, C65, C69, C72, C77, C79, C84","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"4","5","C6, C9, C13, C28, C30","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"5","2","C7, C12","470n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"6","2","C8, C11","47n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"7","1","C17","82n","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"8","1","C18","820p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"9","12","C35, C36, C37, C38, C39, C40, C41, C42, C59, C60, C61, C62","30p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"10","1","C71","200p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"11","2","D1, D2","MBR130T1G","Device:D_Schottky","Diode_SMD:D_SOD-123","https://www.mouser.com/datasheet/2/308/1/MBR130T1_D-2315168.pdf","","","","","",""
"12","4","D3, D4, D5, D6","CDBU0130L-HF","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","https://www.mouser.com/datasheet/2/308/1/MBR130T1_D-2315168.pdf","","","","","",""
